mission_id,scenario,alarm_member,onset_row,alarm_row,untrusted_onset_row,horizon_end_row,detection_delay_s,detection_verdict,recon_max_err_m,driven_interval_s,time_in_band_s,deviation_at_handover_m,max_deviation_m,collisions,peak_impulse,recovered_within_5m
M0300,S2,lon_v:45:12:0.3:99.9:global:0,1372,1384,1326,1484.0,0.6,detected,2.0407636870646075,7.85,7.85,2.413473272136744,2.775407192179509,0.0,0.0,1.0
M0301,S2,lat_lon:45:12:0.3:99.995:global:3,1022,1030,972,1130.0,0.4,detected,2.0752741005684627,7.85,7.85,2.8461468183113383,3.715707270879701,0.0,0.0,1.0
M0302,S2,lat_lon:45:12:0.3:99.995:global:3,2212,2221,2163,2321.0,0.45,detected,2.1638023222378697,7.85,7.85,3.308806780379581,3.929640788455589,0.0,0.0,1.0
M0303,S2,v_gyro:6:6:0.3:999:global:0,2358,2368,2355,2468.0,0.5,detected,2.635168659178104,5.6000000000000005,5.6000000000000005,1.2927691667485108,3.362384641941729,0.0,0.0,1.0
M0304,S2,lat_lon:45:12:0.3:99.995:global:3,916,925,867,1025.0,0.45,detected,2.152599695696624,7.85,7.85,2.4128001545087896,3.333487120129793,1.0,959.9735717852288,1.0
M0305,S2,lon_v:45:12:0.3:99.9:global:0,2362,2374,2316,2474.0,0.6,detected,2.1343971212720274,7.85,7.85,3.1090311495481737,4.843977624922275,0.0,0.0,1.0
M0306,S2,lat_lon:45:12:0.3:99.995:global:3,2334,2344,2286,2444.0,0.5,detected,2.264745786029336,2.6500000000000004,2.6500000000000004,0.3486674603387324,5.3442710630633465,0.0,0.0,1.0
M0307,S2,v_gyro:6:6:0.3:999:global:0,2284,2296,2283,2396.0,0.6,detected,2.0598976893251324,3.95,3.95,18.88469863472852,18.88469863472852,4.0,20756.486396619202,0.0
M0308,S2,lat_lon:45:12:0.3:99.995:global:3,1500,1510,1452,1610.0,0.5,detected,2.0610088745874657,7.85,7.85,3.128477484583182,3.4531640146454814,0.0,0.0,1.0
M0309,S2,lon_v:45:12:0.3:99.9:global:0,1572,1582,1524,1682.0,0.5,detected,2.174571591482509,7.85,7.85,2.4753538939052926,3.9820161337559954,0.0,0.0,1.0
M0310,S2,lon_v:45:12:0.3:99.9:global:0,1726,1738,1680,1838.0,0.6,detected,2.03844429496865,7.85,7.85,4.053106298646705,4.6485739782780415,0.0,0.0,1.0
M0311,S2,v_gyro:6:6:0.3:999:global:0,2372,2383,2370,2483.0,0.55,detected,2.1237152146252023,5.6000000000000005,5.6000000000000005,3.541791233327498,3.799527479035538,0.0,0.0,1.0
M0312,S2,lat_lon:45:12:0.3:99.995:global:3,1464,1474,1416,1574.0,0.5,detected,2.206240561657538,7.85,7.85,3.5414232835232227,4.338406412385144,0.0,0.0,1.0
M0313,S2,lon_v:45:12:0.3:99.9:global:0,2836,2848,2790,2948.0,0.6,detected,2.0330898213482493,7.85,7.85,2.708566213714549,3.8201854881596553,0.0,0.0,1.0
M0314,S2,lat_lon:45:12:0.3:99.995:global:3,1892,1900,1842,2000.0,0.4,detected,3.293586536976148,7.85,7.85,0.3390820007167262,4.092915705598694,0.0,0.0,1.0
M0315,S2,lat_lon:45:12:0.3:99.995:global:3,560,571,513,671.0,0.55,detected,2.0093307132724525,7.85,7.85,2.512659403430661,3.677104044543417,0.0,0.0,1.0
M0316,S2,lon_v:45:12:0.3:99.9:global:0,2096,2107,2049,2207.0,0.55,detected,0.7398928884266873,7.85,7.85,1.1385057246620764,3.191273124855972,0.0,0.0,1.0
M0317,S2,lat_lon:45:12:0.3:99.995:global:3,3182,3190,3132,3290.0,0.4,detected,1.763132487874303,7.85,7.85,2.9336148314844848,4.574699301731765,0.0,0.0,1.0
M0318,S2,lat_lon:45:12:0.3:99.995:global:3,2270,2278,2220,2378.0,0.4,detected,2.0349249724328,2.15,2.15,3.872735975934821,5.716025514598839,0.0,0.0,1.0
M0319,S2,lat_lon:45:12:0.3:99.995:global:3,2062,2068,2010,2168.0,0.3,detected,1.8529027304673409,6.6000000000000005,6.6000000000000005,16.424441944196747,16.424441944196747,3.0,20393.836236897205,0.0
M0320,S2,lat_lon:45:12:0.3:99.995:global:3,1022,1030,972,1130.0,0.4,detected,2.137801448363103,7.85,7.85,4.652618738039213,4.980035806367966,0.0,0.0,1.0
M0321,S2,lat_lon:45:12:0.3:99.995:global:3,844,850,792,950.0,0.3,detected,2.40935408605009,7.85,7.85,3.42773269008393,4.139437363384556,0.0,0.0,1.0
M0322,S2,lat_lon:45:12:0.3:99.995:global:3,884,892,834,992.0,0.4,detected,3.775307575856151,7.85,7.85,2.0389430265739783,3.5992517701862323,0.0,0.0,1.0
M0323,S2,lat_lon:45:12:0.3:99.995:global:3,2368,2380,2322,2480.0,0.6,detected,2.0643618776422303,7.85,7.85,3.409599035462997,3.737937070459977,0.0,0.0,1.0
M0324,S2,v_gyro:6:6:0.3:999:global:0,3554,3565,3552,3665.0,0.55,detected,2.2251003011101846,5.6000000000000005,5.6000000000000005,2.034893372043016,3.2944940286378914,0.0,0.0,1.0
M0325,S2,v_gyro:6:6:0.3:999:global:0,1102,1114,1101,1214.0,0.6,detected,3.329415164455663,5.6000000000000005,5.6000000000000005,1.6213332611925444,3.230180910642388,0.0,0.0,1.0
M0326,S2,lat_lon:45:12:0.3:99.995:global:3,1504,1513,1455,1613.0,0.45,detected,2.0437721643043605,7.85,7.85,3.6244343578783846,3.800887934806749,0.0,0.0,1.0
M0327,S2,v_gyro:6:6:0.3:999:global:0,1704,1714,1701,1814.0,0.5,detected,1.3267198912538527,5.6000000000000005,5.6000000000000005,2.41638804396112,3.8001040814334304,0.0,0.0,1.0
M0328,S2,lat_lon:45:12:0.3:99.995:global:3,2210,2221,2163,2321.0,0.55,detected,2.070492911992152,7.85,7.85,2.6980139330789386,4.214968736171789,0.0,0.0,1.0
M0329,S2,lat_lon:45:12:0.3:99.995:global:3,2872,2878,2820,2978.0,0.3,detected,1.661611020734037,7.85,7.85,0.8191610213439545,2.305810510761053,0.0,0.0,1.0
M0330,S2,lat_lon:45:12:0.3:99.995:global:3,578,583,525,683.0,0.25,detected,1.408787148907734,7.85,7.85,2.567059303042482,3.3250917525757564,0.0,0.0,1.0
M0331,S2,lon_v:45:12:0.3:99.9:global:0,2098,2110,2052,2210.0,0.6,detected,2.404311871527192,7.85,7.85,3.541940594501483,4.645363720857916,0.0,0.0,1.0
M0332,S2,v_gyro:6:6:0.3:999:global:0,816,826,813,926.0,0.5,detected,2.1500908158336336,5.6000000000000005,5.6000000000000005,3.088336421231312,3.1112511895498134,0.0,0.0,1.0
M0333,S2,lat_lon:45:12:0.3:99.995:global:3,1394,1402,1344,1502.0,0.4,detected,1.969916262295521,7.85,7.85,1.358793746260662,3.2757884102611228,0.0,0.0,1.0
M0334,S2,v_gyro:6:6:0.3:999:global:0,854,865,852,965.0,0.55,detected,1.7850369289440289,5.6000000000000005,5.6000000000000005,1.2666436142721782,3.4530792188715167,0.0,0.0,1.0
M0335,S2,lon_v:45:12:0.3:99.9:global:0,1054,1066,1008,1166.0,0.6,detected,2.296120972894843,5.300000000000001,5.300000000000001,24.79973075842776,24.79973075842776,4.0,15274.763935981724,0.0
M0336,S2,lat_lon:45:12:0.3:99.995:global:3,808,817,759,917.0,0.45,detected,2.394835506811155,7.85,7.85,1.6977869898081015,3.226599954013213,0.0,0.0,1.0
M0337,S2,lat_lon:45:12:0.3:99.995:global:3,1122,1129,1071,1229.0,0.35,detected,1.6748751949967304,7.85,7.85,3.950667743264135,3.950667743264135,3.0,13223.159901748188,1.0
M0338,S2,lat_lon:45:12:0.3:99.995:global:3,1902,1912,1854,2012.0,0.5,detected,2.0930162938356904,7.85,7.85,3.127067781155849,3.2879460573883112,0.0,0.0,1.0
M0339,S2,v_gyro:6:6:0.3:999:global:0,2728,2740,2727,2840.0,0.6,detected,2.3867037321775544,5.6000000000000005,5.6000000000000005,2.6993909304925614,3.254234314107568,0.0,0.0,1.0
M0340,S2,v_gyro:6:6:0.3:999:global:0,1430,1441,1428,1541.0,0.55,detected,2.0094781725191457,5.6000000000000005,5.6000000000000005,2.2867643520025087,3.2596535634616792,0.0,0.0,1.0
M0341,S2,lon_v:45:12:0.3:99.9:global:0,536,547,489,647.0,0.55,detected,2.117305011699546,7.85,7.85,3.2819864372716,3.8267171910960425,0.0,0.0,1.0
M0342,S2,lat_lon:45:12:0.3:99.995:global:3,1136,1147,1089,1247.0,0.55,detected,1.844349989857202,7.85,7.85,2.949139757182877,3.698320529515242,0.0,0.0,1.0
M0343,S2,lat_lon:45:12:0.3:99.995:global:3,3552,3562,3504,3662.0,0.5,detected,2.4308672981734327,7.85,7.85,0.4192145225201191,3.298966267994364,0.0,0.0,1.0
M0344,S2,lat_lon:45:12:0.3:99.995:global:3,1378,1387,1329,1487.0,0.45,detected,2.6903178432802783,3.65,3.65,39.32062592289652,39.32062592289652,5.0,16843.388489131234,0.0
M0345,S2,lon_v:45:12:0.3:99.9:global:0,3472,3484,3426,3584.0,0.6,detected,2.7698887539688557,7.85,7.85,1.9481565104028613,4.338251891381505,0.0,0.0,1.0
M0346,S2,v_gyro:6:6:0.3:999:global:0,2840,2851,2838,2951.0,0.55,detected,2.1325335979913,5.6000000000000005,5.6000000000000005,2.761422682095941,4.505961401718381,0.0,0.0,1.0
M0347,S2,lat_lon:45:12:0.3:99.995:global:3,1704,1714,1656,1814.0,0.5,detected,1.7210085155248274,7.85,7.85,1.4490202691356424,3.107223369956314,0.0,0.0,1.0
M0348,S2,lon_v:45:12:0.3:99.9:global:0,1276,1285,1227,1385.0,0.45,detected,2.1688081175937524,7.85,7.85,2.6850118093474507,3.557110516996113,0.0,0.0,1.0
M0349,S2,lat_lon:45:12:0.3:99.995:global:3,2432,2440,2382,2540.0,0.4,detected,1.0022701118170816,7.85,7.85,2.054312508853437,3.212327264342638,0.0,0.0,1.0
M0350,S2,v_gyro:6:6:0.3:999:global:0,3306,3316,3303,3416.0,0.5,detected,1.9872232427143937,5.6000000000000005,5.6000000000000005,2.5388797015707643,3.47461818154238,0.0,0.0,1.0
M0351,S2,lon_v:45:12:0.3:99.9:global:0,754,766,708,866.0,0.6,detected,2.0882569961801827,7.85,7.85,3.064657702694549,4.130651510328547,0.0,0.0,1.0
M0352,S2,lat_lon:45:12:0.3:99.995:global:3,1692,1699,1641,1799.0,0.35,detected,0.900933393380266,7.85,7.85,2.5646452664997472,3.479453043461774,0.0,0.0,1.0
M0353,S2,lat_lon:45:12:0.3:99.995:global:3,2046,2053,1995,2153.0,0.35,detected,1.886064793144048,7.85,7.85,2.566429765128294,4.8484338713428645,0.0,0.0,1.0
M0354,S2,v_gyro:6:6:0.3:999:global:0,2178,2188,2175,2288.0,0.5,detected,10.38654897034028,5.15,5.15,3.9240896551573416,4.755130118412645,0.0,0.0,1.0
M0355,S2,lon_v:45:12:0.3:99.9:global:0,520,532,474,632.0,0.6,detected,2.153001556809732,6.2,6.2,4.341910774270213,5.17811619438125,0.0,0.0,1.0
M0356,S2,lon_v:45:12:0.3:99.9:global:0,2020,2032,1974,2132.0,0.6,detected,1.5869929432924774,7.85,7.85,3.107414503349272,4.464704994180383,0.0,0.0,1.0
M0357,S2,lat_lon:45:12:0.3:99.995:global:3,1382,1390,1332,1490.0,0.4,detected,2.1476873834887646,7.85,7.85,4.216922738476617,4.27481769911854,0.0,0.0,1.0
M0358,S2,lat_lon:45:12:0.3:99.995:global:3,3036,3046,2988,3146.0,0.5,detected,2.7375345209239104,7.85,7.85,2.656748217246533,3.8756681998972313,0.0,0.0,1.0
M0359,S2,lat_lon:45:12:0.3:99.995:global:3,1814,1822,1764,1922.0,0.4,detected,1.957669046510085,7.85,7.85,2.942402944801556,4.325531147173004,0.0,0.0,1.0
M0360,S2,lat_lon:45:12:0.3:99.995:global:3,716,724,666,824.0,0.4,detected,2.0363339375351224,7.85,7.85,1.9162354338138747,2.7835060212912115,0.0,0.0,1.0
M0361,S2,v_gyro:6:6:0.3:999:global:0,2538,2548,2535,2648.0,0.5,detected,2.0815270252570244,1.6,1.6,39.659663975328975,39.659663975328975,5.0,17063.506297875596,0.0
M0362,S2,lat_lon:45:12:0.3:99.995:global:3,2356,2365,2307,2465.0,0.45,detected,2.1655773837948127,7.85,7.85,1.449624993240288,3.966522966286696,0.0,0.0,1.0
M0363,S2,lat_lon:45:12:0.3:99.995:global:3,1042,1051,993,1151.0,0.45,detected,2.287234988456528,7.85,7.85,2.172978831827546,4.768048212848541,0.0,0.0,1.0
M0364,S2,lat_lon:45:12:0.3:99.995:global:3,2442,2449,2391,2549.0,0.35,detected,1.685574390972166,7.85,7.85,4.342167997921399,4.393371091365093,0.0,0.0,1.0
M0365,S2,v_gyro:6:6:0.3:999:global:0,826,838,825,938.0,0.6,detected,1.3276749043442302,5.6000000000000005,5.6000000000000005,2.2431288368129523,4.006984399150355,0.0,0.0,1.0
M0366,S2,lat_lon:45:12:0.3:99.995:global:3,2018,2026,1968,2126.0,0.4,detected,2.1614080333325645,2.2,2.2,3.699338521399695,5.324731762044684,0.0,0.0,1.0
M0367,S2,v_gyro:6:6:0.3:999:global:0,1748,1759,1746,1859.0,0.55,detected,1.2921792213762535,5.6000000000000005,5.6000000000000005,3.069313220689988,3.757923577445689,0.0,0.0,1.0
M0368,S2,lat_lon:45:12:0.3:99.995:global:3,976,985,927,1085.0,0.45,detected,2.060990117160003,7.85,7.85,3.598391225122245,3.728692431777889,0.0,0.0,1.0
M0369,S2,lat_lon:45:12:0.3:99.995:global:3,1080,1090,1032,1190.0,0.5,detected,1.7813015494690718,7.85,7.85,4.148974932653921,4.550548462743714,0.0,0.0,1.0
M0370,S2,lat_lon:45:12:0.3:99.995:global:3,574,580,522,680.0,0.3,detected,2.1206126920815085,7.85,7.85,2.4865112565963234,3.5631377937780515,0.0,0.0,1.0
M0371,S2,lat_lon:45:12:0.3:99.995:global:3,2978,2986,2928,3086.0,0.4,detected,29.066565033198398,4.15,4.15,10.23787735846996,10.23787735846996,6.0,26542.71564213236,0.0
M0372,S2,lat_lon:45:12:0.3:99.995:global:3,2606,2614,2556,2714.0,0.4,detected,1.3964472533460663,7.85,7.85,2.4183208292269978,3.994109774943184,0.0,0.0,1.0
M0373,S2,v_gyro:6:6:0.3:999:global:0,684,694,681,794.0,0.5,detected,1.6711291358877078,5.6000000000000005,5.6000000000000005,3.060478790958975,3.402534770256589,4.0,1625.227393105929,1.0
M0374,S2,lat_lon:45:12:0.3:99.995:global:3,1588,1597,1539,1697.0,0.45,detected,3.262238649192685,7.85,7.85,3.3061241768349263,3.602480980407953,0.0,0.0,1.0
M0375,S2,lat_lon:45:12:0.3:99.995:global:3,916,922,864,1022.0,0.3,detected,2.618209616271856,7.85,7.85,3.806058089720087,3.921507997092708,0.0,0.0,1.0
M0376,S2,lat_lon:45:12:0.3:99.995:global:3,2594,2602,2544,2702.0,0.4,detected,1.4997446542635129,7.85,7.85,1.2521685960084192,2.490402344580956,0.0,0.0,1.0
M0377,S2,lon_v:45:12:0.3:99.9:global:0,1908,1918,1860,2018.0,0.5,detected,1.6977774752525956,7.85,7.85,3.196963412645148,4.713442657007183,0.0,0.0,1.0
M0378,S2,v_gyro:6:6:0.3:999:global:0,1568,1579,1566,1679.0,0.55,detected,2.2938308466469937,2.25,2.25,33.62468522465509,33.62468522465509,2.0,22468.29069733126,0.0
M0379,S2,lon_v:45:12:0.3:99.9:global:0,744,754,696,854.0,0.5,detected,1.2963584915102908,7.85,7.85,0.9907485449595788,3.1408004330492854,0.0,0.0,1.0
M0380,S2,lat_lon:45:12:0.3:99.995:global:3,1046,1054,996,1154.0,0.4,detected,2.0290673351589894,4.4,4.4,28.293616800286564,28.293616800286564,6.0,8944.252312019255,0.0
M0381,S2,lat_lon:45:12:0.3:99.995:global:3,1042,1051,993,1151.0,0.45,detected,2.096728077042595,3.8,3.8,33.15006108265309,33.15006108265309,7.0,16371.927153437422,0.0
M0382,S2,lat_lon:45:12:0.3:99.995:global:3,2092,2101,2043,2201.0,0.45,detected,1.4782073159331313,7.85,7.85,1.9857650669212843,2.36476689665936,0.0,0.0,1.0
M0383,S2,v_gyro:6:6:0.3:999:global:0,1338,1348,1335,1448.0,0.5,detected,2.0384812931748333,5.6000000000000005,5.6000000000000005,2.579519797373133,4.341135349949493,0.0,0.0,1.0
M0384,S2,lat_lon:45:12:0.3:99.995:global:3,814,826,768,926.0,0.6,detected,0.8662711051197738,7.85,7.85,1.0609588673409345,3.13997974907362,0.0,0.0,1.0
M0385,S2,lat_lon:45:12:0.3:99.995:global:3,2210,2221,2163,2321.0,0.55,detected,2.767633814037344,7.85,7.85,0.7572609189753445,3.1666789786809937,0.0,0.0,1.0
M0386,S2,v_gyro:6:6:0.3:999:global:0,948,958,945,1058.0,0.5,detected,1.3901886370184189,5.6000000000000005,5.6000000000000005,2.983966581548713,4.007204495747247,0.0,0.0,1.0
M0387,S2,lat_lon:45:12:0.3:99.995:global:3,2056,2062,2004,2162.0,0.3,detected,2.06140498951061,7.85,7.85,3.5699403410811907,3.698800979504648,0.0,0.0,1.0
M0388,S2,lat_lon:45:12:0.3:99.995:global:3,1988,1999,1941,2099.0,0.55,detected,1.9767381869829252,7.85,7.85,2.845037069926943,4.05428003593277,0.0,0.0,1.0
M0389,S2,lat_lon:45:12:0.3:99.995:global:3,2498,2509,2451,2609.0,0.55,detected,2.043211537126752,7.85,7.85,2.8026516228244085,3.855613452574744,0.0,0.0,1.0
M0390,S2,lat_lon:45:12:0.3:99.995:global:3,1704,1711,1653,1811.0,0.35,detected,2.140822102340949,7.85,7.85,2.327063316447328,3.4263038966045065,0.0,0.0,1.0
M0391,S2,v_gyro:6:6:0.3:999:global:0,1568,1579,1566,1679.0,0.55,detected,2.272929725145848,5.6000000000000005,5.6000000000000005,3.667348969243257,4.192103068399552,0.0,0.0,1.0
M0392,S2,lat_lon:45:12:0.3:99.995:global:3,1962,1969,1911,2069.0,0.35,detected,2.2592456279329487,7.85,7.85,2.8617669738596985,4.325502792934775,0.0,0.0,1.0
M0393,S2,lat_lon:45:12:0.3:99.995:global:3,822,832,774,932.0,0.5,detected,2.0743247042788644,7.85,7.85,3.0403884531754155,4.137145794163325,0.0,0.0,1.0
M0394,S2,lon_v:45:12:0.3:99.9:global:0,2206,2218,2160,2318.0,0.6,detected,2.1315084900373438,7.85,7.85,3.2257634089250664,4.284556573932599,0.0,0.0,1.0
M0395,S2,lon_v:45:12:0.3:99.9:global:0,2322,2332,2274,2432.0,0.5,detected,1.689401369282129,7.85,7.85,2.880050227844181,3.3070298842349044,0.0,0.0,1.0
M0396,S2,lat_lon:45:12:0.3:99.995:global:3,2282,2293,2235,2393.0,0.55,detected,2.151403125978336,7.85,7.85,1.97887983342374,3.925800783347114,0.0,0.0,1.0
M0397,S2,lat_lon:45:12:0.3:99.995:global:3,1630,1639,1581,1739.0,0.45,detected,1.0842726756136212,7.85,7.85,2.445665414188221,3.93368319981924,0.0,0.0,1.0
M0398,S2,lon_v:45:12:0.3:99.9:global:0,2314,2326,2268,2426.0,0.6,detected,3.1050108566134758,7.85,7.85,2.7927729491252444,4.710461905723689,0.0,0.0,1.0
M0399,S2,lat_lon:45:12:0.3:99.995:global:3,866,874,816,974.0,0.4,detected,2.0564161451190417,6.95,6.95,3.819820624781336,5.101040835808388,0.0,0.0,1.0
M0400,S2,lon_v:45:12:0.3:99.9:global:0,574,586,528,686.0,0.6,detected,2.362033355340676,7.85,7.85,4.571613793353817,4.716617859016445,0.0,0.0,1.0
M0401,S2,v_gyro:6:6:0.3:999:global:0,1318,1330,1317,1430.0,0.6,detected,21.187401632635385,3.25,3.25,7.629281166214327,7.629281166214327,4.0,19746.579305673557,0.0
M0402,S2,lon_v:45:12:0.3:99.9:global:0,1354,1366,1308,1466.0,0.6,detected,2.788711739695894,7.85,7.85,1.2961057365694355,3.3434320296053457,0.0,0.0,1.0
M0403,S2,v_gyro:6:6:0.3:999:global:0,980,991,978,1091.0,0.55,detected,1.363814740856222,5.6000000000000005,5.6000000000000005,3.3985651043937826,4.279773920809641,0.0,0.0,1.0
M0404,S2,lat_lon:45:12:0.3:99.995:global:3,1834,1843,1785,1943.0,0.45,detected,2.116060361509408,7.85,7.85,3.225452700141698,3.5877045785851767,0.0,0.0,1.0
M0405,S2,v_gyro:6:6:0.3:999:global:0,1732,1744,1731,1844.0,0.6,detected,2.0633130553384484,5.6000000000000005,5.6000000000000005,3.766845308180868,3.8332641436484622,0.0,0.0,1.0
M0406,S2,v_gyro:6:6:0.3:999:global:0,2400,2410,2397,2510.0,0.5,detected,1.247897682380808,5.6000000000000005,5.6000000000000005,2.655962226155589,3.717415385358693,0.0,0.0,1.0
M0407,S2,v_gyro:6:6:0.3:999:global:0,1084,1096,1083,1196.0,0.6,detected,1.449700238864169,5.6000000000000005,5.6000000000000005,1.9338458295342165,3.369950092989905,0.0,0.0,1.0
M0408,S2,v_gyro:6:6:0.3:999:global:0,824,835,822,935.0,0.55,detected,2.0260480758214365,5.6000000000000005,5.6000000000000005,4.048604579198204,4.444277432851903,0.0,0.0,1.0
M0409,S2,lat_lon:45:12:0.3:99.995:global:3,1858,1867,1809,1967.0,0.45,detected,2.2943313611299394,7.85,7.85,1.0542690700544224,2.80522871833506,0.0,0.0,1.0
M0410,S2,lat_lon:45:12:0.3:99.995:global:3,1676,1684,1626,1784.0,0.4,detected,2.1493218027559124,7.85,7.85,3.5185858675922725,3.789020633102454,0.0,0.0,1.0
M0411,S2,v_gyro:6:6:0.3:999:global:0,1056,1066,1053,1166.0,0.5,detected,1.23173841229246,5.6000000000000005,5.6000000000000005,2.223679532981408,4.544705307557668,0.0,0.0,1.0
M0412,S2,lat_lon:45:12:0.3:99.995:global:3,1646,1654,1596,1754.0,0.4,detected,1.1902978241053015,7.85,7.85,1.9399782901855127,2.7168513494800184,0.0,0.0,1.0
M0413,S2,lon_v:45:12:0.3:99.9:global:0,2824,2833,2775,2933.0,0.45,detected,1.3292551745761945,7.85,7.85,2.6935150841625,4.365618240907232,0.0,0.0,1.0
M0414,S2,v_gyro:6:6:0.3:999:global:0,2922,2932,2919,3032.0,0.5,detected,0.901408598814687,5.6000000000000005,5.6000000000000005,0.9957419251726876,2.938899522727135,0.0,0.0,1.0
M0415,S2,lon_v:45:12:0.3:99.9:global:0,2234,2242,2184,2342.0,0.4,detected,2.283215528990432,6.45,6.45,3.778204339457591,5.169310873516784,0.0,0.0,1.0
M0416,S2,lat_lon:45:12:0.3:99.995:global:3,2504,2512,2454,2612.0,0.4,detected,2.006603030135459,7.85,7.85,3.5388807862081952,3.743888620101571,0.0,0.0,1.0
M0417,S2,lat_lon:45:12:0.3:99.995:global:3,2720,2731,2673,2831.0,0.55,detected,1.362915620510695,7.85,7.85,3.035364165243312,3.035364165243312,0.0,0.0,1.0
M0418,S2,lon_v:45:12:0.3:99.9:global:0,632,643,585,743.0,0.55,detected,2.0001011248025105,7.85,7.85,2.572389804832554,3.513642380695753,0.0,0.0,1.0
M0419,S2,lat_lon:45:12:0.3:99.995:global:3,2618,2629,2571,2729.0,0.55,detected,1.8564395721812843,7.85,7.85,4.05192903755598,4.571245944094701,0.0,0.0,1.0
M0420,S2,lat_lon:45:12:0.3:99.995:global:3,1378,1387,1329,1487.0,0.45,detected,2.284085292667132,7.85,7.85,2.576559017675377,4.046195129434252,0.0,0.0,1.0
M0421,S2,lat_lon:45:12:0.3:99.995:global:3,920,928,870,1028.0,0.4,detected,2.506935173690734,7.85,7.85,2.1584031325933,3.502809970088191,0.0,0.0,1.0
M0422,S2,v_gyro:6:6:0.3:999:global:0,1674,1684,1671,1784.0,0.5,detected,1.8126747277620925,5.300000000000001,5.300000000000001,5.1717295412852415,5.1717295412852415,2.0,5875.30020264184,0.0
M0423,S2,lat_lon:45:12:0.3:99.995:global:3,3094,3100,3042,3200.0,0.3,detected,2.0869485403863144,7.85,7.85,2.1330258696112554,3.686424080056225,0.0,0.0,1.0
M0424,S2,v_gyro:6:6:0.3:999:global:0,918,928,915,1028.0,0.5,detected,1.9391514875165847,5.6000000000000005,5.6000000000000005,2.5438959578692986,3.465481776894816,0.0,0.0,1.0
M0425,S2,lon_v:45:12:0.3:99.9:global:0,884,895,837,995.0,0.55,detected,2.2779715660620456,7.85,7.85,4.542301163333607,4.885408522627868,8.0,502.68698760171577,1.0
M0426,S2,v_gyro:6:6:0.3:999:global:0,1600,1612,1599,1712.0,0.6,detected,2.0324048654197995,5.6000000000000005,5.6000000000000005,3.441044070098639,3.93563896034088,0.0,0.0,1.0
M0427,S2,lat_lon:45:12:0.3:99.995:global:3,982,991,933,1091.0,0.45,detected,1.7019009830312704,7.85,7.85,2.008262074901869,2.888923720606148,1.0,399.0823207350558,1.0
M0428,S2,lat_lon:45:12:0.3:99.995:global:3,2794,2803,2745,2903.0,0.45,detected,2.2649394686515043,7.85,7.85,2.3189587972439747,3.694534859303285,0.0,0.0,1.0
M0429,S2,lat_lon:45:12:0.3:99.995:global:3,3372,3382,3324,3482.0,0.5,detected,1.1397441148525127,7.85,7.85,3.206355448729317,3.969552980279986,0.0,0.0,1.0
M0430,S2,v_gyro:6:6:0.3:999:global:0,1820,1831,1818,1931.0,0.55,detected,2.039672159860769,5.6000000000000005,5.6000000000000005,1.843759816196699,3.3712985926499366,0.0,0.0,1.0
M0431,S2,lat_lon:45:12:0.3:99.995:global:3,2176,754,696,,-71.1,early,,,,,,,,
M0432,S2,v_gyro:6:6:0.3:999:global:0,2482,2494,2481,2594.0,0.6,detected,1.8269550766937035,5.6000000000000005,5.6000000000000005,2.29370094861587,2.5528864178096926,0.0,0.0,1.0
M0433,S2,lon_v:45:12:0.3:99.9:global:0,3322,3334,3276,3434.0,0.6,detected,2.097574004969151,7.85,7.85,3.006765221201903,3.8860445788301705,0.0,0.0,1.0
M0434,S2,lat_lon:45:12:0.3:99.995:global:3,1722,1732,1674,1832.0,0.5,detected,0.6829284790026195,7.85,7.85,2.84113418668017,3.9044645599900014,0.0,0.0,1.0
M0435,S2,lon_v:45:12:0.3:99.9:global:0,2844,2854,2796,2954.0,0.5,detected,2.0648458468146025,7.85,7.85,2.840653187118216,3.403161047995834,0.0,0.0,1.0
M0436,S2,lat_lon:45:12:0.3:99.995:global:3,1192,1201,1143,1301.0,0.45,detected,2.0369968815629425,7.85,7.85,2.263506227242092,3.776243488167174,0.0,0.0,1.0
M0437,S2,v_gyro:6:6:0.3:999:global:0,786,796,783,896.0,0.5,detected,2.166591632801196,5.6000000000000005,5.6000000000000005,3.611915418911495,4.417599541795277,0.0,0.0,1.0
M0438,S2,v_gyro:6:6:0.3:999:global:0,1706,1717,1704,1817.0,0.55,detected,1.960119297634846,5.6000000000000005,5.6000000000000005,3.629952089370376,4.127444930339831,0.0,0.0,1.0
M0439,S2,lat_lon:45:12:0.3:99.995:global:3,770,778,720,878.0,0.4,detected,2.1084727920391613,7.85,7.85,1.9027377014318023,3.951526965682021,0.0,0.0,1.0
M0440,S2,lat_lon:45:12:0.3:99.995:global:3,1972,1981,1923,2081.0,0.45,detected,2.6285998077023063,7.85,7.85,2.83738381062436,4.096325977759613,0.0,0.0,1.0
M0441,S2,v_gyro:6:6:0.3:999:global:0,1830,1840,1827,1940.0,0.5,detected,2.141957518246479,5.6000000000000005,5.6000000000000005,2.8799622759532646,3.694831082626093,0.0,0.0,1.0
M0442,S2,lat_lon:45:12:0.3:99.995:global:3,654,661,603,761.0,0.35,detected,2.215537746541041,7.85,7.85,4.240464762265825,4.880736498348638,0.0,0.0,1.0
M0443,S2,v_gyro:6:6:0.3:999:global:0,838,850,837,950.0,0.6,detected,2.344791318998154,5.6000000000000005,5.6000000000000005,1.933628657464804,2.4751149307569587,0.0,0.0,1.0
